"Mineral Name","Mineral Name (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname"
"Akatoreite","Akatoreite","Mn^2+^_9_Al_2_Si_8_O_24_(OH)_8_","Mn^2+^_9_Al_2_Si_8_O_24_(OH)_8_","Mn<sup>2+</sup><sub>9</sub>Al<sub>2</sub>Si<sub>8</sub>O<sub>24</sub>(OH)<sub>8</sub>","Mn<sup>2+</sup><sub>9</sub>Al<sub>2</sub>Si<sub>8</sub>O<sub>24</sub>(OH)<sub>8</sub>","Mn Al Si O H","IMA1969-015","R060230 RS771713","812","New Zealand","1969","Approved"," "," "
"Akdalaite","Akdalaite","(Al_2_O_3_)_5_·H_2_O","(Al_2_O_3_)_5_·H_2_O","(Al<sub>2</sub>O<sub>3</sub>)<sub>5</sub>·H<sub>2</sub>O","(Al<sub>2</sub>O<sub>3</sub>)<sub>5</sub>·H<sub>2</sub>O","Al O H","IMA1969-002","","813","Kazakhstan","1969","Approved"," "," "
"Åkermanite","Akermanite","Ca_2_MgSi_2_O_7_","Ca_2_MgSi_2_O_7_","Ca<sub>2</sub>MgSi<sub>2</sub>O<sub>7</sub>","Ca<sub>2</sub>MgSi<sub>2</sub>O<sub>7</sub>","Ca Mg Si O","","R061085 R061100 R130036 RS849787","814","Sweden","1884","Grandfathered|Approved","Melilite","melilite"
"Akhtenskite","Akhtenskite","Mn^4+^O_2_","MnO_2_","Mn<sup>4+</sup>O<sub>2</sub>","MnO<sub>2</sub>","Mn O","IMA1982-072","R130150","815","Russia","1982","Approved","Ramsdellite"," "
"Akimotoite","Akimotoite","MgSiO_3_","MgSiO_3_","MgSiO<sub>3</sub>","MgSiO<sub>3</sub>","Mg Si O","IMA1997-044","","816","Australia (meteorite)","1997","Approved","Corundum"," "
"Aklimaite","Aklimaite","Ca_4_[Si_2_O_5_(OH)_2_](OH)_4_·5H_2_O","Ca_4_[Si_2_O_5_(OH)_2_](OH)_4_·5H_2_O","Ca<sub>4</sub>[Si<sub>2</sub>O<sub>5</sub>(OH)<sub>2</sub>](OH)<sub>4</sub>·5H<sub>2</sub>O","Ca<sub>4</sub>[Si<sub>2</sub>O<sub>5</sub>(OH)<sub>2</sub>](OH)<sub>4</sub>·5H<sub>2</sub>O","Ca Si O H","IMA2011-050","","5978","Russia","2011","Approved"," "," "
"Akrochordite","Akrochordite","Mn^2+^_5_(As^5+^O_4_)_2_(OH)_4_·4H_2_O","Mn^2+^_5_(AsO_4_)_2_(OH)_4_·4H_2_O","Mn<sup>2+</sup><sub>5</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>(OH)<sub>4</sub>·4H<sub>2</sub>O","Mn<sup>2+</sup><sub>5</sub>(AsO<sub>4</sub>)<sub>2</sub>(OH)<sub>4</sub>·4H<sub>2</sub>O","Mn As O H","","R100028 RS546016","817","Sweden","1922","Grandfathered|Approved"," "," "
"Aksaite","Aksaite","MgB_6_O_7_(OH)_6_·2H_2_O","MgB_6_O_7_(OH)_6_·2H_2_O","MgB<sub>6</sub>O<sub>7</sub>(OH)<sub>6</sub>·2H<sub>2</sub>O","MgB<sub>6</sub>O<sub>7</sub>(OH)<sub>6</sub>·2H<sub>2</sub>O","Mg B O H","","R130156","818","Kazakhstan","1962","Approved"," "," "
"Aktashite","Aktashite","Cu_6_Hg_3_As_4_S_12_","Cu_6_Hg_3_As_4_S_12_","Cu<sub>6</sub>Hg<sub>3</sub>As<sub>4</sub>S<sub>12</sub>","Cu<sub>6</sub>Hg<sub>3</sub>As<sub>4</sub>S<sub>12</sub>","Cu Hg As S","","R130151","819","Russia","1968","Grandfathered|Approved","Nowackiite","nowackiite"
"Alabandite","Alabandite","Mn^2+^S","MnS","Mn<sup>2+</sup>S","MnS","Mn S","","R070174 RS616853 R150049","820","Romania / Turkey","1822","Grandfathered|Approved","Rocksalt","galena"
"Alacránite","Alacranite","As_8_S_9_","As_8_S_9_","As<sub>8</sub>S<sub>9</sub>","As<sub>8</sub>S<sub>9</sub>","As S","IMA1985-033","RS935375 R140323 R150030","821","Russia","1985","Approved"," "," "
"Alamosite","Alamosite","Pb^2+^SiO_3_","PbSiO_3_","Pb<sup>2+</sup>SiO<sub>3</sub>","PbSiO<sub>3</sub>","Pb Si O","","R060067","822","Mexico","1909","Grandfathered|Approved"," "," "
"Alarsite","Alarsite","AlAs^5+^O_4_","AlAsO_4_","AlAs<sup>5+</sup>O<sub>4</sub>","AlAsO<sub>4</sub>","Al As O","IMA1993-003","","823","Russia","1993","Approved","Quartz","berlinite"
"Albertiniite","Albertiniite","Fe^2+^(S^4+^O_3_)·3H_2_O","Fe^2+^(SO_3_)·3H_2_O","Fe<sup>2+</sup>(S<sup>4+</sup>O<sub>3</sub>)·3H<sub>2</sub>O","Fe<sup>2+</sup>(SO<sub>3</sub>)·3H<sub>2</sub>O","Fe S O H","IMA2015-004","","6410","Italy","2015","Approved|Pending publication"," "," "
"Albite","Albite","NaAlSi_3_O_8_","NaAlSi_3_O_8_","NaAlSi<sub>3</sub>O<sub>8</sub>","NaAlSi<sub>3</sub>O<sub>8</sub>","Na Al Si O","","R040068 R040129 R050253 R050402 R060054 R070268 R100169 RS645508 RS647361 RS937981 RS836789 RS883461 RS813890 RS726002 RS733769 RS777782 RS743101 RS700215 R141120","824","Sweden","1815","Grandfathered|Approved","Feldspar","feldspar"
"Albrechtschraufite","Albrechtschraufite","Ca_4_Mg(U^6+^O_2_)_2_(CO_3_)_6_F_2_·17H_2_O","Ca_4_Mg(UO_2_)_2_(CO_3_)_6_F_2_·17H_2_O","Ca<sub>4</sub>Mg(U<sup>6+</sup>O<sub>2</sub>)<sub>2</sub>(CO<sub>3</sub>)<sub>6</sub>F<sub>2</sub>·17H<sub>2</sub>O","Ca<sub>4</sub>Mg(UO<sub>2</sub>)<sub>2</sub>(CO<sub>3</sub>)<sub>6</sub>F<sub>2</sub>·17H<sub>2</sub>O","Ca Mg U O C F H","IMA1983-078","","825","Czech Republic","1983","Approved"," "," "
"Alburnite","Alburnite","Ag_8_GeTe_2_S_4_","Ag_8_GeTe_2_S_4_","Ag<sub>8</sub>GeTe<sub>2</sub>S<sub>4</sub>","Ag<sub>8</sub>GeTe<sub>2</sub>S<sub>4</sub>","Ag Ge Te S","IMA2012-073","","6132","Romania","2012","Approved","Argyrodite"," "
"Alcaparrosaite","Alcaparrosaite","K_3_Ti^4+^Fe^3+^(S^6+^O_4_)_4_O·2H_2_O","K_3_Ti^4+^Fe^3+^(SO_4_)_4_O·2H_2_O","K<sub>3</sub>Ti<sup>4+</sup>Fe<sup>3+</sup>(S<sup>6+</sup>O<sub>4</sub>)<sub>4</sub>O·2H<sub>2</sub>O","K<sub>3</sub>Ti<sup>4+</sup>Fe<sup>3+</sup>(SO<sub>4</sub>)<sub>4</sub>O·2H<sub>2</sub>O","K Ti Fe S O H","IMA2011-024","","5952","Chile","2011","Approved"," "," "
"Aldermanite","Aldermanite","Mg_5_Al_12_(PO_4_)_8_(OH)_22_·32H_2_O","Mg_5_Al_12_(PO_4_)_8_(OH)_22_·32H_2_O","Mg<sub>5</sub>Al<sub>12</sub>(PO<sub>4</sub>)<sub>8</sub>(OH)<sub>22</sub>·32H<sub>2</sub>O","Mg<sub>5</sub>Al<sub>12</sub>(PO<sub>4</sub>)<sub>8</sub>(OH)<sub>22</sub>·32H<sub>2</sub>O","Mg Al P O H","IMA1980-044","R100073 RS835375 RS782436","826","Australia","1980","Approved"," "," "
"Aldridgeite","Aldridgeite","(Cd^2+^,Ca)(Cu^2+^,Zn^2+^)_4_(S^6+^O_4_)_2_(OH)_6_·3H_2_O","(Cd,Ca)(Cu,Zn)_4_(SO_4_)_2_(OH)_6_·3H_2_O","(Cd<sup>2+</sup>,Ca)(Cu<sup>2+</sup>,Zn<sup>2+</sup>)<sub>4</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","(Cd,Ca)(Cu,Zn)<sub>4</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cd Ca Cu Zn S O H","IMA2010-029","","5856","Australia","2010","Pending publication|Approved"," "," "
"Aleksandrovite","Aleksandrovite","KLi_3_Ca_7_Sn^4+^_2_(SiO_3_)_12_F_2_","KLi_3_Ca_7_Sn_2_(SiO_3_)_12_F_2_","KLi<sub>3</sub>Ca<sub>7</sub>Sn<sup>4+</sup><sub>2</sub>(SiO<sub>3</sub>)<sub>12</sub>F<sub>2</sub>","KLi<sub>3</sub>Ca<sub>7</sub>Sn<sub>2</sub>(SiO<sub>3</sub>)<sub>12</sub>F<sub>2</sub>","K Li Ca Sn Si O F","IMA2009-004","","5736","Tajikistan","2009","Approved","Baratovite"," "
"Aleksite","Aleksite","PbBi_2_Te_2_S_2_","PbBi_2_Te_2_S_2_","PbBi<sub>2</sub>Te<sub>2</sub>S<sub>2</sub>","PbBi<sub>2</sub>Te<sub>2</sub>S<sub>2</sub>","Pb Bi Te S","IMA1977-038","R070011 RS654091","4935","Russia","1977","Approved","Tetradymite"," "
"Alexkhomyakovite","Alexkhomyakovite","K_6_(Ca_2_Na)(CO_3_)_5_Cl^1-^·6H_2_O","K_6_(Ca_2_Na)(CO_3_)_5_Cl·6H_2_O","K<sub>6</sub>(Ca<sub>2</sub>Na)(CO<sub>3</sub>)<sub>5</sub>Cl<sup>1-</sup>·6H<sub>2</sub>O","K<sub>6</sub>(Ca<sub>2</sub>Na)(CO<sub>3</sub>)<sub>5</sub>Cl·6H<sub>2</sub>O","K Ca Na C O Cl H","IMA2015-013","","6418","Russia","2015","Approved|Pending publication"," "," "
"Alflarsenite","Alflarsenite","NaCa_2_Be_3_Si_4_O_13_(OH)·2H_2_O","NaCa_2_Be_3_Si_4_O_13_(OH)·2H_2_O","NaCa<sub>2</sub>Be<sub>3</sub>Si<sub>4</sub>O<sub>13</sub>(OH)·2H<sub>2</sub>O","NaCa<sub>2</sub>Be<sub>3</sub>Si<sub>4</sub>O<sub>13</sub>(OH)·2H<sub>2</sub>O","Na Ca Be Si O H","IMA2008-023","","5682","Norway","2008","Approved"," "," "
"Alforsite","Alforsite","Ba_5_(PO_4_)_3_Cl","Ba_5_(PO_4_)_3_Cl","Ba<sub>5</sub>(PO<sub>4</sub>)<sub>3</sub>Cl","Ba<sub>5</sub>(PO<sub>4</sub>)<sub>3</sub>Cl","Ba P O Cl","IMA1980-039","R070356 RS609755","827","USA","1980","Approved","Apatite","apatite"
"Alfredopetrovite","Alfredopetrovite","Al_2_(Se^4+^O_3_)_3_·6H_2_O","Al_2_(Se^4+^O_3_)_3_·6H_2_O","Al<sub>2</sub>(Se<sup>4+</sup>O<sub>3</sub>)<sub>3</sub>·6H<sub>2</sub>O","Al<sub>2</sub>(Se<sup>4+</sup>O<sub>3</sub>)<sub>3</sub>·6H<sub>2</sub>O","Al Se O H","IMA2015-026","","6427","Bolivia","2015","Approved|Pending publication"," "," "
"Alfredstelznerite","Alfredstelznerite","Ca_4_B_16_O_16_(OH)_24_·19H_2_O","Ca_4_B_16_O_16_(OH)_24_·19H_2_O","Ca<sub>4</sub>B<sub>16</sub>O<sub>16</sub>(OH)<sub>24</sub>·19H<sub>2</sub>O","Ca<sub>4</sub>B<sub>16</sub>O<sub>16</sub>(OH)<sub>24</sub>·19H<sub>2</sub>O","Ca B O H","IMA2007-050","","5650","Argentina","2007","Approved"," "," "
"Algodonite","Algodonite","Cu_1-x_As_x_; x = 1/7","Cu_1-x_As_x_ (x ~0.15)","Cu<sub>1-x</sub>As<sub>x</sub>; x = 1/7","Cu<sub>1-x</sub>As<sub>x</sub> (x ~0.15)","Cu As","","R060403 R130152 R130153 R130154 R130155","828","Chile","1857","Grandfathered|Approved"," "," "
"Aliettite","Aliettite","Ca_0.2_Mg_6_(Si,Al)_8_O_20_(OH)_4_·4H_2_O","Ca_0.2_Mg_6_(Si,Al)_8_O_20_(OH)_4_·4H_2_O","Ca<sub>0.2</sub>Mg<sub>6</sub>(Si,Al)<sub>8</sub>O<sub>20</sub>(OH)<sub>4</sub>·4H<sub>2</sub>O","Ca<sub>0.2</sub>Mg<sub>6</sub>(Si,Al)<sub>8</sub>O<sub>20</sub>(OH)<sub>4</sub>·4H<sub>2</sub>O","Ca Mg Si Al O H","","RS544205 R141035","829","Italy","1968","Approved","Clay","smectite"
"Allabogdanite","Allabogdanite","(Fe,Ni)_2_P","(Fe,Ni)_2_P","(Fe,Ni)<sub>2</sub>P","(Fe,Ni)<sub>2</sub>P","Fe Ni P","IMA2000-038","R070012","830","Russia (meteorite)","2000","Approved","Barringerite"," "
"Allactite","Allactite","Mn^2+^_7_(As^5+^O_4_)_2_(OH)_8_","Mn^2+^_7_(AsO_4_)_2_(OH)_8_","Mn<sup>2+</sup><sub>7</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>(OH)<sub>8</sub>","Mn<sup>2+</sup><sub>7</sub>(AsO<sub>4</sub>)<sub>2</sub>(OH)<sub>8</sub>","Mn As O H","","R070175 R150120","4920","Sweden","1884","Grandfathered|Approved","Allactite"," "
"Allanite-(Ce)","Allanite-(Ce)","CaCeAl_2_Fe^2+^(Si_2_O_7_)(SiO_4_)O(OH)","CaCeAl_2_Fe^2+^(Si_2_O_7_)(SiO_4_)O(OH)","CaCeAl<sub>2</sub>Fe<sup>2+</sup>(Si<sub>2</sub>O<sub>7</sub>)(SiO<sub>4</sub>)O(OH)","CaCeAl<sub>2</sub>Fe<sup>2+</sup>(Si<sub>2</sub>O<sub>7</sub>)(SiO<sub>4</sub>)O(OH)","Ca Ce Al Fe Si O H","","R050043 R060418 R080044 R080092 RS638089 RS692731 RS952723 RS512617 RS765559","832","Denmark (Greenland)","1812","Approved","Epidote","epidote"
"Allanite-(La)","Allanite-(La)","CaLaFe^2+^Al_2_(Si_2_O_7_)(SiO_4_)O(OH)","CaLaAl_2_Fe^2+^(Si_2_O_7_)(SiO_4_)O(OH)","CaLaFe<sup>2+</sup>Al<sub>2</sub>(Si<sub>2</sub>O<sub>7</sub>)(SiO<sub>4</sub>)O(OH)","CaLaAl<sub>2</sub>Fe<sup>2+</sup>(Si<sub>2</sub>O<sub>7</sub>)(SiO<sub>4</sub>)O(OH)","Ca La Al Fe Si O H","IMA2003-065","R070246","4939","Italy","2003","Approved","Epidote","epidote"
"Allanite-(Nd)","Allanite-(Nd)","CaNdAl_2_Fe^2+^(Si_2_O_7_)(SiO_4_)O(OH)","CaNdAl_2_Fe^2+^(Si_2_O_7_)(SiO_4_)O(OH)","CaNdAl<sub>2</sub>Fe<sup>2+</sup>(Si<sub>2</sub>O<sub>7</sub>)(SiO<sub>4</sub>)O(OH)","CaNdAl<sub>2</sub>Fe<sup>2+</sup>(Si<sub>2</sub>O<sub>7</sub>)(SiO<sub>4</sub>)O(OH)","Ca Nd Al Fe Si O H","IMA2010-060","","5902","Sweden","2010","Approved","Epidote"," "
"Allanite-(Y)","Allanite-(Y)","CaYAl_2_Fe^2+^(Si_2_O_7_)(SiO_4_)O(OH)","CaYAl_2_Fe^2+^(Si_2_O_7_)(SiO_4_)O(OH)","CaYAl<sub>2</sub>Fe<sup>2+</sup>(Si<sub>2</sub>O<sub>7</sub>)(SiO<sub>4</sub>)O(OH)","CaYAl<sub>2</sub>Fe<sup>2+</sup>(Si<sub>2</sub>O<sub>7</sub>)(SiO<sub>4</sub>)O(OH)","Ca Y Al Fe Si O H","","R130157 R130158","833","South Africa","1949","Approved","Epidote","epidote"
"Allanpringite","Allanpringite","Fe^3+^_3_(PO_4_)_2_(OH)_3_·5H_2_O","Fe^3+^_3_(PO_4_)_2_(OH)_3_·5H_2_O","Fe<sup>3+</sup><sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>3</sub>·5H<sub>2</sub>O","Fe<sup>3+</sup><sub>3</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>3</sub>·5H<sub>2</sub>O","Fe P O H","IMA2004-050","R080147","5296","Germany","2004","Approved","Wavellite"," "
"Allargentum","Allargentum","Ag_1-x_Sb_x_ (x=0.09-0.16)","Ag_1-x_Sb_x_ (x=0.09-0.16)","Ag<sub>1-x</sub>Sb<sub>x</sub> (x=0.09-0.16)","Ag<sub>1-x</sub>Sb<sub>x</sub> (x=0.09-0.16)","Ag Sb","","RS232-13 R130159","834","Canada","1949","Approved","Allargentum"," "
"Alleghanyite","Alleghanyite","Mn^2+^_5_(SiO_4_)_2_(OH)_2_","Mn^2+^_5_(SiO_4_)_2_(OH)_2_","Mn<sup>2+</sup><sub>5</sub>(SiO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>","Mn<sup>2+</sup><sub>5</sub>(SiO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>","Mn Si O H","","R060904 R070378 RS971269 RS641642","835","USA","1932","Grandfathered|Approved","Humite","humite"
"Allendeite","Allendeite","Sc^3+^_4_Zr^4+^_3_O_12_","Sc_4_Zr_3_O_12_","Sc<sup>3+</sup><sub>4</sub>Zr<sup>4+</sup><sub>3</sub>O<sub>12</sub>","Sc<sub>4</sub>Zr<sub>3</sub>O<sub>12</sub>","Sc Zr O","IMA2007-027","","5629","Mexico (meteorite)","2007","Approved"," "," "
"Allochalcoselite","Allochalcoselite","Cu^1+^Cu^2+^_5_Pb^2+^O_2_(Se^4+^O_3_)_2_Cl_5_","Cu^1+^Cu^2+^_5_PbO_2_(SeO_3_)_2_Cl_5_","Cu<sup>1+</sup>Cu<sup>2+</sup><sub>5</sub>Pb<sup>2+</sup>O<sub>2</sub>(Se<sup>4+</sup>O<sub>3</sub>)<sub>2</sub>Cl<sub>5</sub>","Cu<sup>1+</sup>Cu<sup>2+</sup><sub>5</sub>PbO<sub>2</sub>(SeO<sub>3</sub>)<sub>2</sub>Cl<sub>5</sub>","Cu Pb O Se Cl","IMA2004-025","","5282","Russia","2004","Approved"," "," "
"Alloclasite","Alloclasite","CoAsS","CoAsS","CoAsS","CoAsS","Co As S","","R110002 RS845757","836","Romania","1866","Grandfathered|Approved","Löllingite"," "
"Allophane","Allophane","Al_2_O_3_(SiO_2_)_1.3-2.0_·2.5-3.0H_2_O","Al_2_O_3_(SiO_2_)_1.3-2.0_·2.5-3.0H_2_O","Al<sub>2</sub>O<sub>3</sub>(SiO<sub>2</sub>)<sub>1.3-2.0</sub>·2.5-3.0H<sub>2</sub>O","Al<sub>2</sub>O<sub>3</sub>(SiO<sub>2</sub>)<sub>1.3-2.0</sub>·2.5-3.0H<sub>2</sub>O","Al O Si H","","R070188 R120001 RS972244 RS527403 RS723213","837","Germany","1816","Grandfathered|Approved","Allophane","kaolinite-serpentine"
"Alloriite","Alloriite","(Na,K,Ca)_24_(Na,Ca)_4_Ca_4_(Si,Al)_48_O_96_(S^6+^O_4_)_4_(SO_3_,CO_3_)_2_(OH,Cl)_2_·4(H_2_O,OH)","(Na,K,Ca)_24_(Na,Ca)_4_Ca_4_(Si,Al)_48_O_96_(SO_4_)_4_(SO_3_,CO_3_)_2_(OH,Cl)_2_·4(H_2_O,OH)","(Na,K,Ca)<sub>24</sub>(Na,Ca)<sub>4</sub>Ca<sub>4</sub>(Si,Al)<sub>48</sub>O<sub>96</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>4</sub>(SO<sub>3</sub>,CO<sub>3</sub>)<sub>2</sub>(OH,Cl)<sub>2</sub>·4(H<sub>2</sub>O,OH)","(Na,K,Ca)<sub>24</sub>(Na,Ca)<sub>4</sub>Ca<sub>4</sub>(Si,Al)<sub>48</sub>O<sub>96</sub>(SO<sub>4</sub>)<sub>4</sub>(SO<sub>3</sub>,CO<sub>3</sub>)<sub>2</sub>(OH,Cl)<sub>2</sub>·4(H<sub>2</sub>O,OH)","Na K Ca Si Al O S C H Cl","IMA2006-020","R070560","5356","Italy","2006","Approved","Cancrinite"," "
"Alluaivite","Alluaivite","Na_19_(Ca,Mn^2+^)_6_(Ti^4+^,Nb^5+^)_3_Si_26_O_74_Cl·2H_2_O","Na_19_(Ca,Mn^2+^)_6_(Ti,Nb)_3_Si_26_O_74_Cl·2H_2_O","Na<sub>19</sub>(Ca,Mn<sup>2+</sup>)<sub>6</sub>(Ti<sup>4+</sup>,Nb<sup>5+</sup>)<sub>3</sub>Si<sub>26</sub>O<sub>74</sub>Cl·2H<sub>2</sub>O","Na<sub>19</sub>(Ca,Mn<sup>2+</sup>)<sub>6</sub>(Ti,Nb)<sub>3</sub>Si<sub>26</sub>O<sub>74</sub>Cl·2H<sub>2</sub>O","Na Ca Mn Ti Nb Si O Cl H","IMA1988-052","","838","Russia","1988","Approved","Eudialyte"," "
"Alluaudite","Alluaudite","(Na,Ca)(Mn^2+^,Mg,Fe^2+^)(Fe^3+^,Mn^2+^)_2_(PO_4_)_3_","(Na,Ca)(Mn,Mg,Fe^2+^)(Fe^3+^,Mn^2+^)_2_(PO_4_)_3_","(Na,Ca)(Mn<sup>2+</sup>,Mg,Fe<sup>2+</sup>)(Fe<sup>3+</sup>,Mn<sup>2+</sup>)<sub>2</sub>(PO<sub>4</sub>)<sub>3</sub>","(Na,Ca)(Mn,Mg,Fe<sup>2+</sup>)(Fe<sup>3+</sup>,Mn<sup>2+</sup>)<sub>2</sub>(PO<sub>4</sub>)<sub>3</sub>","Na Ca Mn Mg Fe P O","","R100070 RS769919 RS863664 RS864665","839","France","1848","Approved","Alluaudite","alluaudite"
"Almandine","Almandine","Fe^2+^_3_Al_2_(SiO_4_)_3_","Fe^2+^_3_Al_2_(SiO_4_)_3_","Fe<sup>2+</sup><sub>3</sub>Al<sub>2</sub>(SiO<sub>4</sub>)<sub>3</sub>","Fe<sup>2+</sup><sub>3</sub>Al<sub>2</sub>(SiO<sub>4</sub>)<sub>3</sub>","Fe Al Si O","","R040076 R040079 R040168 R050029 R060099 R060450 R070129 R100046 R120145 R120152 RS776541 RS639127 RS527581","840","Turkey","0","Grandfathered|Approved","Garnet","garnet"
"Almarudite","Almarudite","K([box],Na)_2_Mn^2+^_2_(Be_3_Si_12_)O_30_","K([box],Na)_2_(Mn,Fe,Mg)_2_(Be,Al)_3_Si_12_O_30_","K(<span style=""border: 1px solid #333; font-size:7px;"">   </span>,Na)<sub>2</sub>Mn<sup>2+</sup><sub>2</sub>(Be<sub>3</sub>Si<sub>12</sub>)O<sub>30</sub>","K(<span style=""border: 1px solid #333; font-size:7px;"">   </span>,Na)<sub>2</sub>(Mn,Fe,Mg)<sub>2</sub>(Be,Al)<sub>3</sub>Si<sub>12</sub>O<sub>30</sub>","K Na Mn Fe Mg Be Al Si O","IMA2002-048","","4940","Germany","2002","Approved","Milarite","milarite"
"Almeidaite","Almeidaite","Pb^2+^Zn^2+^_2_(Mn^2+^,Y^3+^)(Ti^4+^,Fe^3+^)_18_O_36_(OH,O)_2_","PbZn_2_(Mn,Y)(Ti,Fe^3+^)_18_O_36_(OH,O)_2_","Pb<sup>2+</sup>Zn<sup>2+</sup><sub>2</sub>(Mn<sup>2+</sup>,Y<sup>3+</sup>)(Ti<sup>4+</sup>,Fe<sup>3+</sup>)<sub>18</sub>O<sub>36</sub>(OH,O)<sub>2</sub>","PbZn<sub>2</sub>(Mn,Y)(Ti,Fe<sup>3+</sup>)<sub>18</sub>O<sub>36</sub>(OH,O)<sub>2</sub>","Pb Zn Mn Y Ti Fe O H","IMA2013-020","R150050 R150059","6157","Brazil","2013","Approved","Crichtonite"," "
"Alnaperbøeite-(Ce)","Alnaperboeite-(Ce)","(CaCe_2.5_Na_0.5_)Al_4_(Si_2_O_7_)(SiO_4_)_3_O(OH)_2_","(CaCe_2.5_Na_0.5_)Al_4_(Si_2_O_7_)(SiO_4_)_3_O(OH)_2_","(CaCe<sub>2.5</sub>Na<sub>0.5</sub>)Al<sub>4</sub>(Si<sub>2</sub>O<sub>7</sub>)(SiO<sub>4</sub>)<sub>3</sub>O(OH)<sub>2</sub>","(CaCe<sub>2.5</sub>Na<sub>0.5</sub>)Al<sub>4</sub>(Si<sub>2</sub>O<sub>7</sub>)(SiO<sub>4</sub>)<sub>3</sub>O(OH)<sub>2</sub>","Ca Ce Na Al Si O H","IMA2012-054","","6110","Norway","2012","Approved","Gatelite"," "
"Alpersite","Alpersite","(Mg,Cu^2+^)S^6+^O_4_·7H_2_O","(Mg,Cu^2+^)SO_4_·7H_2_O","(Mg,Cu<sup>2+</sup>)S<sup>6+</sup>O<sub>4</sub>·7H<sub>2</sub>O","(Mg,Cu<sup>2+</sup>)SO<sub>4</sub>·7H<sub>2</sub>O","Mg Cu S O H","IMA2003-040","","5245","USA","2003","Approved","Melanterite","melanterite"
"Alsakharovite-Zn","Alsakharovite-Zn","NaSrKZn^2+^(Ti^4+^,Nb^5+^)_4_(Si_4_O_12_)_2_(O,OH)_4_·7H_2_O","NaSrKZn(Ti,Nb)_4_(Si_4_O_12_)_2_(O,OH)_4_·7H_2_O","NaSrKZn<sup>2+</sup>(Ti<sup>4+</sup>,Nb<sup>5+</sup>)<sub>4</sub>(Si<sub>4</sub>O<sub>12</sub>)<sub>2</sub>(O,OH)<sub>4</sub>·7H<sub>2</sub>O","NaSrKZn(Ti,Nb)<sub>4</sub>(Si<sub>4</sub>O<sub>12</sub>)<sub>2</sub>(O,OH)<sub>4</sub>·7H<sub>2</sub>O","Na Sr K Zn Ti Nb Si O H","IMA2002-003","","841","Russia","2002","Approved","Labuntsovite","labuntsovite"
"Alstonite","Alstonite","BaCa(CO_3_)_2_","BaCa(CO_3_)_2_","BaCa(CO<sub>3</sub>)<sub>2</sub>","BaCa(CO<sub>3</sub>)<sub>2</sub>","Ba Ca C O","","R050483 R090049 RS787487","842","United Kingdom","1841","Grandfathered|Approved","Alstonite"," "
"Altaite","Altaite","PbTe","PbTe","PbTe","PbTe","Pb Te","","R060939 RS521496","843","Kazakhstan","1845","Grandfathered|Approved","Rocksalt","galena"
"Althausite","Althausite","Mg_4_(PO_4_)_2_(OH,O)(F,[box])","Mg_4_(PO_4_)_2_(OH,O)(F,[box])","Mg<sub>4</sub>(PO<sub>4</sub>)<sub>2</sub>(OH,O)(F,<span style=""border: 1px solid #333; font-size:7px;"">   </span>)","Mg<sub>4</sub>(PO<sub>4</sub>)<sub>2</sub>(OH,O)(F,<span style=""border: 1px solid #333; font-size:7px;"">   </span>)","Mg P O H F","IMA1974-050","R070113 RS731605","844","Norway","1974","Approved"," "," "
"Althupite","Althupite","AlTh^4+^(U^6+^O_2_)_7_(PO_4_)_4_O_2_(OH)_5_·15H_2_O","AlTh(UO_2_)_7_(PO_4_)_4_O_2_(OH)_5_·15H_2_O","AlTh<sup>4+</sup>(U<sup>6+</sup>O<sub>2</sub>)<sub>7</sub>(PO<sub>4</sub>)<sub>4</sub>O<sub>2</sub>(OH)<sub>5</sub>·15H<sub>2</sub>O","AlTh(UO<sub>2</sub>)<sub>7</sub>(PO<sub>4</sub>)<sub>4</sub>O<sub>2</sub>(OH)<sub>5</sub>·15H<sub>2</sub>O","Al Th U O P H","IMA1986-003","","845","Democratic Republic of the Congo","1986","Approved"," ","phosphuranylite"
