"Mineral Name","Mineral Name (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname","Status Notes"
"Agaite","Agaite","Pb^2+^_3_Cu^2+^Te^6+^O_5_(OH)_2_(CO_3_)","Pb_3_Cu^2+^Te^6+^O_5_(OH)_2_(CO_3_)","Pb<sup>2+</sup><sub>3</sub>Cu<sup>2+</sup>Te<sup>6+</sup>O<sub>5</sub>(OH)<sub>2</sub>(CO<sub>3</sub>)","Pb<sub>3</sub>Cu<sup>2+</sup>Te<sup>6+</sup>O<sub>5</sub>(OH)<sub>2</sub>(CO<sub>3</sub>)","Pb Cu Te O H C","IMA2011-115","","6058","USA","2011","Approved"," "," ","Kampf A R, Mills S J, Housley R M, Marty J (2013) Lead-tellurium oxysalts from Otto Mountain near Baker, California: IX. Agaite, Pb_3_Cu^2+^Te^6+^O_5_(OH)_2_(CO_3_), a new mineral with CuO_5_-TeO_6_ polyhedral sheets, American Mineralogist 98, 512-517"
"Agakhanovite-(Y)","Agakhanovite-(Y)","Y^3+^Ca[box]_2_KBe_3_Si_12_O_30_","YCa[box]_2_KBe_3_Si_12_O_30_","Y<sup>3+</sup>Ca<span style=""border: 1px solid #333; font-size:7px;"">   </span><sub>2</sub>KBe<sub>3</sub>Si<sub>12</sub>O<sub>30</sub>","YCa<span style=""border: 1px solid #333; font-size:7px;"">   </span><sub>2</sub>KBe<sub>3</sub>Si<sub>12</sub>O<sub>30</sub>","Y Ca K Be Si O","IMA2013-090","","6248","Norway","2013","Approved","Milarite"," ","Hawthorne F C, Abdu Y A, Ball N A, Černý P, Kristiansen R (2014) Agakhanovite-(Y), ideally (YCa)[box]_2_KBe_3_Si_12_O_30_, a new milarite-group mineral from the Heftetjern pegmatite, Tørdal, Southern Norway: description and crystal structure. American Mineralogist 99, 2084-2088"
"Agardite-(Ce)","Agardite-(Ce)","Cu^2+^_6_Ce^3+^(As^5+^O_4_)_3_(OH)_6_·3H_2_O","Cu^2+^_6_Ce(AsO_4_)_3_(OH)_6_·3H_2_O","Cu<sup>2+</sup><sub>6</sub>Ce<sup>3+</sup>(As<sup>5+</sup>O<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cu<sup>2+</sup><sub>6</sub>Ce(AsO<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cu Ce As O H","IMA2003-030","R130068 R130138","799","Germany","2003","Approved","Mixite","mixite","Walenta K, Theye T (2004) Agardite-(Ce) of the Clara mine in the central Black Forest, Aufschluss 55, 17–23"
"Agardite-(La)","Agardite-(La)","Cu^2+^_6_La^3+^(As^5+^O_4_)_3_(OH)_6_·3H_2_O","Cu^2+^_6_La(AsO_4_)_3_(OH)_6_·3H_2_O","Cu<sup>2+</sup><sub>6</sub>La<sup>3+</sup>(As<sup>5+</sup>O<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cu<sup>2+</sup><sub>6</sub>La(AsO<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cu La As O H","IMA1980-092","R130137","801","Greece","1980","Approved","Mixite","mixite","Fehr T, Hochleitner R (1984) Agardite-La. Ein neues mineral von Lavrion, Griechenland, Lapis 9, 22-37"
"Agardite-(Nd)","Agardite-(Nd)","Cu^2+^_6_Nd^3+^(As^5+^O_4_)_3_(OH)_6_·3H_2_O","Cu^2+^_6_Nd(AsO_4_)_3_(OH)_6_·3H_2_O","Cu<sup>2+</sup><sub>6</sub>Nd<sup>3+</sup>(As<sup>5+</sup>O<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cu<sup>2+</sup><sub>6</sub>Nd(AsO<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cu Nd As O H","IMA2010-056","","802","Greece","2010","Approved","Mixite"," ","Pekov I V, Chukanov N V, Zadov A E, Voudouris P, Magganas A, Katerinopoulos A (2011) Agardite-(Nd), NdCu<sub>6</sub>(AsO<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O, from the Hilarion Mine, Lavrion, Greece: mineral description and chemical relations with other members of the agardite-zálesíite solid-solution system, Journal of Geosciences 57, 249-255"
"Agardite-(Y)","Agardite-(Y)","Cu^2+^_6_Y^3+^(As^5+^O_4_)_3_(OH)_6_·3H_2_O","Cu^2+^_6_Y(AsO_4_)_3_(OH)_6_·3H_2_O","Cu<sup>2+</sup><sub>6</sub>Y<sup>3+</sup>(As<sup>5+</sup>O<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cu<sup>2+</sup><sub>6</sub>Y(AsO<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cu Y As O H","IMA1968-021","R060711 R060924 R070357 R070649 RS803396 RS960211","803","Morocco","1968","Approved","Mixite","mixite","Dietrich J E, Orliac M, Permingeat F (1969) L’agardite, une nouvelle espèce minérale, et le problème du chlorotile, Bulletin de la Société Française de Minéralogie et de Cristallographie 92, 420-434

Name changed from agardite:
Nickel E H, Mandarino J A (1987) Procedures involving the IMA Commission on New Minerals and Mineral Names and guidelines on mineral nomenclature, American Mineralogist 72, 1031-1042"
"Agmantinite","Agmantinite","Ag_2_MnSnS_4_","Ag_2_MnSnS_4_","Ag<sub>2</sub>MnSnS<sub>4</sub>","Ag<sub>2</sub>MnSnS<sub>4</sub>","Ag Mn Sn S","IMA2014-083","","6381","Peru","2014","Approved|Pending publication"," "," ","Keutsch, F.N., Topa, D., Takagi Fredrickson, R., Makovicky, E. and Paar, W. (2015) Agmantinite, IMA 2014-083. CNMNC Newsletter No. 23, February 2015, page 57; Mineralogical Magazine, 79, 51-58."
"Agrellite","Agrellite","NaCa_2_Si_4_O_10_F","NaCa_2_Si_4_O_10_F","NaCa<sub>2</sub>Si<sub>4</sub>O<sub>10</sub>F","NaCa<sub>2</sub>Si<sub>4</sub>O<sub>10</sub>F","Na Ca Si O F","IMA1973-032","R060914 RS572728","804","Canada","1973","Approved"," "," ","Gittins J, Bown M G, Sturman D (1976) Agrellite, a new rock-forming mineral in regionally metamorphosed agpaitic alkalic rocks, The Canadian Mineralogist 14, 120-126"
"Agricolaite","Agricolaite","K_4_(U^6+^O_2_)(CO_3_)_3_","K_4_(UO_2_)(CO_3_)_3_","K<sub>4</sub>(U<sup>6+</sup>O<sub>2</sub>)(CO<sub>3</sub>)<sub>3</sub>","K<sub>4</sub>(UO<sub>2</sub>)(CO<sub>3</sub>)<sub>3</sub>","K U O C","IMA2009-081","","5810","Czech Republic","2009","Approved"," "," ","Skála R, Ondruš P, Veselovský F, Císařová I, Hloušek J (2011) Agricolaite, a new mineral of uranium from Jáchymov, Czech Republic, Mineralogy and Petrology 103, 169-175"
"Agrinierite","Agrinierite","K_2_Ca[(U^6+^O_2_)_3_O_3_(OH)_2_]_2_·5H_2_O","K_2_Ca[(UO_2_)_3_O_3_(OH)_2_]_2_·5H_2_O","K<sub>2</sub>Ca[(U<sup>6+</sup>O<sub>2</sub>)<sub>3</sub>O<sub>3</sub>(OH)<sub>2</sub>]<sub>2</sub>·5H<sub>2</sub>O","K<sub>2</sub>Ca[(UO<sub>2</sub>)<sub>3</sub>O<sub>3</sub>(OH)<sub>2</sub>]<sub>2</sub>·5H<sub>2</sub>O","K Ca U O H","IMA1971-046","R130139","805","France","1971","Approved","Compreignacite"," ","Cesbron F, Brown W L, Bariand P, Geffroy J (1972) Rameauite and agrinierite, two new hydrated complex uranyl oxides from Margnac, France, Mineralogical Magazine 38, 781-789

Chemical formula modified:
Cahill C L, Burns P C (2000) The structure of agrinierite: a Sr-containing uranyl oxide hydrate mineral, American Mineralogist 85, 1294-1297"
"Aguilarite","Aguilarite","Ag_4_SeS","Ag_4_SeS","Ag<sub>4</sub>SeS","Ag<sub>4</sub>SeS","Ag Se S","","RS205-S103037 R130140 R130141 R130142 R130146 R130147 R130148","806","Mexico","1891","Grandfathered|Approved","Acanthite","eucairite","Genth F A (1891) Aguilarite, a new species, The American Journal of Science Third Series 41, 401-402

Redefined as the Se-rich end-member of the acanthite structure:
Bindi L, Pingitore N E (2013) On the symmetry and crystal structure of aguilarite, Ag4SeS. Mineralogical Magazine 77, 21-31"
"Aheylite","Aheylite","Fe^2+^Al_6_(PO_4_)_4_(OH)_8_·4H_2_O","Fe^2+^Al_6_(PO_4_)_4_(OH)_8_·4H_2_O","Fe<sup>2+</sup>Al<sub>6</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>8</sub>·4H<sub>2</sub>O","Fe<sup>2+</sup>Al<sub>6</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>8</sub>·4H<sub>2</sub>O","Fe Al P O H","IMA1984-036","R070070 R070171 RS733163 RS913828","807","Bolivia","1984","Approved","Turquoise","turquoise","Foord E E, Taggart J E (1998) A reexamination of the turquoise group: the mineral aheylite, planerite (redefined), turquoise and coeruleolactite, Mineralogical Magazine 62, 93-111"
"Ahlfeldite","Ahlfeldite","Ni^2+^Se^4+^O_3_·2H_2_O","NiSeO_3_·2H_2_O","Ni<sup>2+</sup>Se<sup>4+</sup>O<sub>3</sub>·2H<sub>2</sub>O","NiSeO<sub>3</sub>·2H<sub>2</sub>O","Ni Se O H","","R100210 RS551381","808","Bolivia","1935","Grandfathered|Approved","Cobaltomenite","cobaltomenite","Herzenberg R, Ahlfeld F (1935) Blockit, ein neues seienerz aus Bolivien, Zentralblatt für Mineralogie, Geologie und Paläontologie 6, 277-279

Redefined:
Aristarain L F, Hurlbut C S (1969) Ahlfeldite from Pacacake Bolivia; A restudy, American Mineralogist 54, 448-456"
"Ahrensite","Ahrensite","Fe^2+^_2_SiO_4_","Fe_2_SiO_4_","Fe<sup>2+</sup><sub>2</sub>SiO<sub>4</sub>","Fe<sub>2</sub>SiO<sub>4</sub>","Fe Si O","IMA2013-028","","6189","Morocco (meteorite)","2013","Pending publication|Approved","Spinel"," ","Ma, C., Tschauner, O., Liu, Y. and Sinogeikin, S. (2013) Ahrensite, IMA 2013-028. CNMNC Newsletter No. 16, August 2013, page 2707; Mineralogical Magazine, 77, 2695-2709."
"Aikinite","Aikinite","CuPbBiS_3_","CuPbBiS_3_","CuPbBiS<sub>3</sub>","CuPbBiS<sub>3</sub>","Cu Pb Bi S","","R100117 RS865282","809","Russia","1843","Grandfathered|Approved","Meneghinite","aikinite","Chapman E J (1843) Aikenite, in Practical Mineralogy, Hippolyte Bailliere, Publisher (London) 127-127"
"Aiolosite","Aiolosite","Na_2_(Na_2_Bi^3+^)(S^6+^O_4_)_3_Cl","Na_2_(Na_2_Bi)(SO_4_)_3_Cl","Na<sub>2</sub>(Na<sub>2</sub>Bi<sup>3+</sup>)(S<sup>6+</sup>O<sub>4</sub>)<sub>3</sub>Cl","Na<sub>2</sub>(Na<sub>2</sub>Bi)(SO<sub>4</sub>)<sub>3</sub>Cl","Na Bi S O Cl","IMA2008-015","","5674","Italy","2008","Approved","Apatite"," ","Demartin F, Gramaccioli C M, Campostrini I, Pilati T (2010) Aiolosite, Na<sub>2</sub>(Na<sub>2</sub>Bi)(SO<sub>4</sub>)<sub>3</sub>Cl, a new sulfate isotypic to apatite from La Fossa Crater, Vulcano, Aeolian Islands, Italy, American Mineralogist 95, 382-385"
"Ajoite","Ajoite","K_3_Cu^2+^_20_Al_3_Si_29_O_76_(OH)_16_·8H_2_O","K_3_Cu^2+^_20_Al_3_Si_29_O_76_(OH)_16_·8H_2_O","K<sub>3</sub>Cu<sup>2+</sup><sub>20</sub>Al<sub>3</sub>Si<sub>29</sub>O<sub>76</sub>(OH)<sub>16</sub>·8H<sub>2</sub>O","K<sub>3</sub>Cu<sup>2+</sup><sub>20</sub>Al<sub>3</sub>Si<sub>29</sub>O<sub>76</sub>(OH)<sub>16</sub>·8H<sub>2</sub>O","K Cu Al Si O H","","R060735 R120018 RS506760","810","USA","1958","Grandfathered|Approved","Ajoite"," ","Schaller W T, Vlisidis A C, (1958) Ajoite, a new hydrous aluminum copper silicate, American Mineralogist 43, 1107-1111

Chemical formula revised:
Chao G Y (1981) Ajoite: new data, American Mineralogist 66, 201-203

Chemical formula revised again:
Pluth J J, Smith J V (2002) Arizona porphyry copper/hydrothermal deposits II: Crystal structure of ajoite, (K+Na)<sub>3</sub>Cu<sub>20</sub>Al<sub>3</sub>Si<sub>29</sub>O<sub>7</sub>(OH)<sub>16</sub>·~8H<sub>2</sub>O, Proceedings of the National Academy of Sciences 99, 11002-11005"
"Akaganeite","Akaganeite","(Fe^3+^,Ni^2+^)_8_(OH,O)_16_Cl_1.25_·nH_2_O","(Fe^3+^,Ni^2+^)_8_(OH,O)_16_Cl_1.25_·nH_2_O","(Fe<sup>3+</sup>,Ni<sup>2+</sup>)<sub>8</sub>(OH,O)<sub>16</sub>Cl<sub>1.25</sub>·nH<sub>2</sub>O","(Fe<sup>3+</sup>,Ni<sup>2+</sup>)<sub>8</sub>(OH,O)<sub>16</sub>Cl<sub>1.25</sub>·nH<sub>2</sub>O","Fe Ni O H Cl","IMA1962-004","R130149","811","Japan","1962","Approved","Coronadite"," ","Mackay, A L (1962) ß-ferric oxyhydroxide-akaganéite, Mineralogical Magazine 33, 270-280

Chemical formula redefined:
Post J E, Heaney P J, von Dreele R B, Hanson J C (2003) Neutron and temperature-resolved synchrotron X-ray powder diffraction study of akaganéite, American Mineralogist 88, 782-788"
"Akaogiite","Akaogiite","Ti^4+^O_2_","TiO_2_","Ti<sup>4+</sup>O<sub>2</sub>","TiO<sub>2</sub>","Ti O","IMA2007-058","","5657","Germany","2007","Approved","Baddeleyite"," ","El Goresy A, Dubrovinsky L, Gillet P, Graup G, Chen M (2010) Akaogiite: An ultra-dense polymorph of TiO<sub>2</sub> with the baddeleyite-type structure, in shocked garnet gneiss from the Ries Crater, Germany, American Mineralogist 95, 892-895"
"Akatoreite","Akatoreite","Mn^2+^_9_Al_2_Si_8_O_24_(OH)_8_","Mn^2+^_9_Al_2_Si_8_O_24_(OH)_8_","Mn<sup>2+</sup><sub>9</sub>Al<sub>2</sub>Si<sub>8</sub>O<sub>24</sub>(OH)<sub>8</sub>","Mn<sup>2+</sup><sub>9</sub>Al<sub>2</sub>Si<sub>8</sub>O<sub>24</sub>(OH)<sub>8</sub>","Mn Al Si O H","IMA1969-015","R060230 RS771713","812","New Zealand","1969","Approved"," "," ","Read P B, Reay A (1971) Akatoreite, a new manganese silicate from eastern Otago, New Zealand, American Mineralogist 56, 416-426

Chemical formula revised:
Burns P C, Hawthorne F C (1993) Edge–sharing Mn<sup>2+</sup>O<sub>4</sub> tetrahedra in the structure of akatoreite, Mn<sup>2+</sup><sub>9</sub>Al<sub>2</sub>Si<sub>8</sub>O<sub>24</sub>(OH)<sub>8</sub>, The Canadian Mineralogist 31, 321-329"
"Akdalaite","Akdalaite","(Al_2_O_3_)_5_·H_2_O","(Al_2_O_3_)_5_·H_2_O","(Al<sub>2</sub>O<sub>3</sub>)<sub>5</sub>·H<sub>2</sub>O","(Al<sub>2</sub>O<sub>3</sub>)<sub>5</sub>·H<sub>2</sub>O","Al O H","IMA1969-002","","813","Kazakhstan","1969","Approved"," "," ","Shpanov E P, Sidorenko G A, Stolyarova T I (1970) Akdalaite, a new hydrous modification of alumina, Zapiski Vserossijskogo Mineralogicheskogo Obshchestva 99, 333-339"
"Åkermanite","Akermanite","Ca_2_MgSi_2_O_7_","Ca_2_MgSi_2_O_7_","Ca<sub>2</sub>MgSi<sub>2</sub>O<sub>7</sub>","Ca<sub>2</sub>MgSi<sub>2</sub>O<sub>7</sub>","Ca Mg Si O","","R061085 R061100 R130036 RS849787","814","Sweden","1884","Grandfathered|Approved","Melilite","melilite","Vogt I H L (1890) Die mineralien der melilithgruppe - nämlich gehlenit, melilith und ein neues tetragonales, nicht Al<sub>2</sub>O<sub>3</sub>-führendes (Ca,Mg)O-silikat (Åkermanit), nebst zwischengliedern, Archiv for Mathematik og Naturvidenskab 13, 310-402"
"Akhtenskite","Akhtenskite","Mn^4+^O_2_","MnO_2_","Mn<sup>4+</sup>O<sub>2</sub>","MnO<sub>2</sub>","Mn O","IMA1982-072","R130150","815","Russia","1982","Approved","Ramsdellite"," ","Chukhrov F V, Gorshkov A I, Sivtsov A V, Berezovskaya V V, Dikov Y P, Dubinina G A, Varinov N N (1989) Akhtenskite – The natural analog of ε–MnO<sub>2</sub>, Izvestiya Akademii Nauk SSSR 9, 75-80"
"Akimotoite","Akimotoite","MgSiO_3_","MgSiO_3_","MgSiO<sub>3</sub>","MgSiO<sub>3</sub>","Mg Si O","IMA1997-044","","816","Australia (meteorite)","1997","Approved","Corundum"," ","Tomioka N, Fujino K (1999) Akimotoite, (Mg,Fe)SiO<sub>3</sub>, a new silicate mineral of the ilmenite group in the Tenham chondrite, American Mineralogist 84, 267-271"
"Aklimaite","Aklimaite","Ca_4_[Si_2_O_5_(OH)_2_](OH)_4_·5H_2_O","Ca_4_[Si_2_O_5_(OH)_2_](OH)_4_·5H_2_O","Ca<sub>4</sub>[Si<sub>2</sub>O<sub>5</sub>(OH)<sub>2</sub>](OH)<sub>4</sub>·5H<sub>2</sub>O","Ca<sub>4</sub>[Si<sub>2</sub>O<sub>5</sub>(OH)<sub>2</sub>](OH)<sub>4</sub>·5H<sub>2</sub>O","Ca Si O H","IMA2011-050","","5978","Russia","2011","Approved"," "," ","Zadov A E, Pekov I V, Zubkova N V, Gazeev V M, Chukanov N V, Yapaskurt V O, Kartashov P M, Galuskin E V, Galuskina I O, Pertzev N N, Gurbanov A G, Pushcharovsky D Y (2012) Aklimaite, Ca<sub>4</sub>[Si<sub>2</sub>O<sub>5</sub>(OH<sub>2</sub>)](OH)<sub>4</sub>·5H<sub>2</sub>O, a new natural hydrosilicate from Lakargi area (the North Caucazus, Russia), Zapiski Rossiiskogo Mineralogicheskogo Obshchetstva 141(2), 21-31"
"Akrochordite","Akrochordite","Mn^2+^_5_(As^5+^O_4_)_2_(OH)_4_·4H_2_O","Mn^2+^_5_(AsO_4_)_2_(OH)_4_·4H_2_O","Mn<sup>2+</sup><sub>5</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>(OH)<sub>4</sub>·4H<sub>2</sub>O","Mn<sup>2+</sup><sub>5</sub>(AsO<sub>4</sub>)<sub>2</sub>(OH)<sub>4</sub>·4H<sub>2</sub>O","Mn As O H","","R100028 RS546016","817","Sweden","1922","Grandfathered|Approved"," "," ","Flink G (1922) Akrochordit, ett nytt mineral från Långbans gruvor, Geologiska Foereningens i Stockholm Foerhandlingar 44, 773-776"
"Aksaite","Aksaite","MgB_6_O_7_(OH)_6_·2H_2_O","MgB_6_O_7_(OH)_6_·2H_2_O","MgB<sub>6</sub>O<sub>7</sub>(OH)<sub>6</sub>·2H<sub>2</sub>O","MgB<sub>6</sub>O<sub>7</sub>(OH)<sub>6</sub>·2H<sub>2</sub>O","Mg B O H","","R130156","818","Kazakhstan","1962","Approved"," "," ","Blazko L N, Kondrat’eva V V, Yarzhemskii Y Y (1962) Aksaite, a new hydrous magnesium borate, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 91, 447-454"
"Aktashite","Aktashite","Cu_6_Hg_3_As_4_S_12_","Cu_6_Hg_3_As_4_S_12_","Cu<sub>6</sub>Hg<sub>3</sub>As<sub>4</sub>S<sub>12</sub>","Cu<sub>6</sub>Hg<sub>3</sub>As<sub>4</sub>S<sub>12</sub>","Cu Hg As S","","R130151","819","Russia","1968","Grandfathered|Approved","Nowackiite","nowackiite","Vasil'ev V I (1968) New ore minerals of the mercury deposits of Gornyi Altai and their parageneses. In: Problems of the metallogeny of mercury., Izdatelstvo ""Nauka"" Moskva 1968, 111-129

Chemical composition revised:
Kaplunik L N, Pobedimskaya E A, Belov H V (1980) Kristallicheskaya struktura aktashimita Cu<sub>6</sub>Hg<sub>3</sub>As<sub>4</sub>S<sub>12</sub>, Doklady Akademii Nauk SSSR 251, 96-98"
"Alabandite","Alabandite","Mn^2+^S","MnS","Mn<sup>2+</sup>S","MnS","Mn S","","R070174 RS616853 R150049","820","Romania / Turkey","1822","Grandfathered|Approved","Rocksalt","galena","Called alabandina sulfurea by Don Andres Manuel del Rio as reported in:
Haüy R J (1822) Manganèse sulfuré, Traité de Minéralogie 4, 268-272

Renamed alabandine:
Beudant F S (1832) Alabandine, in Traité Élémentaire de Minéralogie, 2nd Edition, (Paris) 399-400"
"Alacránite","Alacranite","As_8_S_9_","As_8_S_9_","As<sub>8</sub>S<sub>9</sub>","As<sub>8</sub>S<sub>9</sub>","As S","IMA1985-033","RS935375 R140323 R150030","821","Russia","1985","Approved"," "," ","Popova V I, Popov V A, Clark A H, Polyakov V O, Borisovskii S E (1986) Alacránite, As<sub>8</sub>S<sub>9</sub> – a new mineral, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 115(3), 360-368

Chemical formula changed:
Burns P C, Percival J B (2001) Alacranite, As<sub>4</sub>S<sub>4</sub>: a new occurrence, new formula, and determination of the crystal structure, The Canadian Mineralogist 39, 809-818

Chemical formula changed again:
Bonazzi P, Bindi L, Popova V, Pratesi G, Menchetti S (2003) Alacranite, As<sub>8</sub>S<sub>9</sub>: structural study of the holotype and re-assignment of the original chemical formula, American Mineralogist 88, 1796-1800"
"Alamosite","Alamosite","Pb^2+^SiO_3_","PbSiO_3_","Pb<sup>2+</sup>SiO<sub>3</sub>","PbSiO<sub>3</sub>","Pb Si O","","R060067","822","Mexico","1909","Grandfathered|Approved"," "," ","Palache C, Merwin H E (1909) Alamosite, a new lead silicate from Mexico, American Journal of Science 27, 399-401"
"Alarsite","Alarsite","AlAs^5+^O_4_","AlAsO_4_","AlAs<sup>5+</sup>O<sub>4</sub>","AlAsO<sub>4</sub>","Al As O","IMA1993-003","","823","Russia","1993","Approved","Quartz","berlinite","Semenova T F, Vergasova L P, Filatov S K, Ananev V V (1994) Alarsite AlAsO<sub>4</sub>: A new mineral from volcanic exhalations, Doklady Akademii Nauk 338(4), 501-505"
"Albertiniite","Albertiniite","Fe^2+^(S^4+^O_3_)·3H_2_O","Fe^2+^(SO_3_)·3H_2_O","Fe<sup>2+</sup>(S<sup>4+</sup>O<sub>3</sub>)·3H<sub>2</sub>O","Fe<sup>2+</sup>(SO<sub>3</sub>)·3H<sub>2</sub>O","Fe S O H","IMA2015-004","","6410","Italy","2015","Approved|Pending publication"," "," ","Vignola, P., Gatta, G.D., Rotiroti, N., Gentile, P., Hatert, F., Baijot, M., Bersani, D., Risplendente, A. and Pavese, A. (2015) Albertiniite, IMA 2015-004. CNMNC Newsletter No. 25, June 2015, page 532; Mineralogical Magazine, 79, 529-535"
"Albite","Albite","NaAlSi_3_O_8_","NaAlSi_3_O_8_","NaAlSi<sub>3</sub>O<sub>8</sub>","NaAlSi<sub>3</sub>O<sub>8</sub>","Na Al Si O","","R040068 R040129 R050253 R050402 R060054 R070268 R100169 RS645508 RS647361 RS937981 RS836789 RS883461 RS813890 RS726002 RS733769 RS777782 RS743101 RS700215 R141120","824","Sweden","1815","Grandfathered|Approved","Feldspar","feldspar","Gahn J G, Berzelius J (1815) Underfökning af nagra i grannskapet af Fahlun funna fossilier, Afhandlingar i Fysik, Kemi och Mineralogi 4, 148-216 (see page 180)"
"Albrechtschraufite","Albrechtschraufite","Ca_4_Mg(U^6+^O_2_)_2_(CO_3_)_6_F_2_·17H_2_O","Ca_4_Mg(UO_2_)_2_(CO_3_)_6_F_2_·17H_2_O","Ca<sub>4</sub>Mg(U<sup>6+</sup>O<sub>2</sub>)<sub>2</sub>(CO<sub>3</sub>)<sub>6</sub>F<sub>2</sub>·17H<sub>2</sub>O","Ca<sub>4</sub>Mg(UO<sub>2</sub>)<sub>2</sub>(CO<sub>3</sub>)<sub>6</sub>F<sub>2</sub>·17H<sub>2</sub>O","Ca Mg U O C F H","IMA1983-078","","825","Czech Republic","1983","Approved"," "," ","Mereiter K (1984) The crystal structure of albrechtschraufite, MgCa<sub>4</sub>F<sub>2</sub>[(UO<sub>2</sub>)(CO<sub>3</sub>)<sub>3</sub>]<sub>2</sub>·17H<sub>2</sub>O, Acta Crystallographica A40, C247-C247 "
"Alburnite","Alburnite","Ag_8_GeTe_2_S_4_","Ag_8_GeTe_2_S_4_","Ag<sub>8</sub>GeTe<sub>2</sub>S<sub>4</sub>","Ag<sub>8</sub>GeTe<sub>2</sub>S<sub>4</sub>","Ag Ge Te S","IMA2012-073","","6132","Romania","2012","Approved","Argyrodite"," ","Tămaş C G, Grobety B, Bailly L, Bernhardt H J, Minuţ A (2014) Alburnite, Ag_8_GeTe_2_S_4_, a new mineral species from the Roşia Montana Au-Ag epithermal deposit, Apuseni Mountains, Romania. American Mineralogist 99, 57-64"
"Alcaparrosaite","Alcaparrosaite","K_3_Ti^4+^Fe^3+^(S^6+^O_4_)_4_O·2H_2_O","K_3_Ti^4+^Fe^3+^(SO_4_)_4_O·2H_2_O","K<sub>3</sub>Ti<sup>4+</sup>Fe<sup>3+</sup>(S<sup>6+</sup>O<sub>4</sub>)<sub>4</sub>O·2H<sub>2</sub>O","K<sub>3</sub>Ti<sup>4+</sup>Fe<sup>3+</sup>(SO<sub>4</sub>)<sub>4</sub>O·2H<sub>2</sub>O","K Ti Fe S O H","IMA2011-024","","5952","Chile","2011","Approved"," "," ","Kampf A R, Mills S J, Housley R M, Williams P A, Dini M (2012) Alcaparrosaite, K<sub>3</sub>Ti<sup>4+</sup>Fe<sup>3+</sup>(SO<sub>4</sub>)<sub>4</sub>O(H<sub>2</sub>O)<sub>2</sub>, a new hydrophobic Ti<sup>4+</sup> sulfate from Alcaparrosa, Chile, Mineralogical Magazine 76, 851-861"
"Aldermanite","Aldermanite","Mg_5_Al_12_(PO_4_)_8_(OH)_22_·32H_2_O","Mg_5_Al_12_(PO_4_)_8_(OH)_22_·32H_2_O","Mg<sub>5</sub>Al<sub>12</sub>(PO<sub>4</sub>)<sub>8</sub>(OH)<sub>22</sub>·32H<sub>2</sub>O","Mg<sub>5</sub>Al<sub>12</sub>(PO<sub>4</sub>)<sub>8</sub>(OH)<sub>22</sub>·32H<sub>2</sub>O","Mg Al P O H","IMA1980-044","R100073 RS835375 RS782436","826","Australia","1980","Approved"," "," ","Harrowfield I R, Segnit E R, Watts J A (1981) Aldermanite, a new magnesium aluminium phosphate, Mineralogical Magazine 44, 59-62"
"Aldridgeite","Aldridgeite","(Cd^2+^,Ca)(Cu^2+^,Zn^2+^)_4_(S^6+^O_4_)_2_(OH)_6_·3H_2_O","(Cd,Ca)(Cu,Zn)_4_(SO_4_)_2_(OH)_6_·3H_2_O","(Cd<sup>2+</sup>,Ca)(Cu<sup>2+</sup>,Zn<sup>2+</sup>)<sub>4</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","(Cd,Ca)(Cu,Zn)<sub>4</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cd Ca Cu Zn S O H","IMA2010-029","","5856","Australia","2010","Pending publication|Approved"," "," ","Elliott, P. and Pring, A. (2010) Aldridgeite, IMA 2010-029. CNMNC Newsletter, August 2010, page 800; Mineralogical Magazine, 74, 797-800"
